Invoice_ID,Date,Branch,Branch_Address,Customer_ID,First_Name,Last_Name,Gender,Customer type,Address,Phone_Number,Email,Product_ID,Product_Line,Quantity,Unit_Price,cogs,Total_Amount,Payment_ID,Payment,Rating
153-58-4872,2024-10-07,C,"789 State St, Chicago, IL",194,Sophia,Johnson,Male,Non-member,"4529 Michigan Ave, Chicago, IL",872-555-2499,sophia.j8@uchicago.edu,8,Sports and travel,4,99.92,65.76114495,427.6576,1,Ewallet,4.2
174-75-0888,2024-06-01,E,"202 Lake Shore Dr, Chicago, IL",363,Alice,Thompson,Male,Non-member,"3662 Michigan Ave, Chicago, IL",872-555-4852,alice.t5@uchicago.edu,22,Sports and travel,9,58,231.0766654,568.98,2,Cash,7.3
815-11-1168,2024-03-21,B,"456 Michigan Ave, Chicago, IL",376,Harper,Thomas,Male,Member,"374 Clark St, Chicago, IL",872-555-1717,harper.t4@uchicago.edu,15,Home and lifestyle,5,44.47,57.88236892,235.691,2,Cash,5.4
744-16-7898,2024-10-04,A,"123 Chicago Ave, Chicago, IL",411,Henry,Smith,Male,Non-member,"4120 Randolph St, Chicago, IL",773-555-7453,henry.s10@uchicago.edu,9,Home and lifestyle,10,65.31,114.7174627,685.755,3,Credit card,4.9
156-95-3964,2024-03-17,C,"789 State St, Chicago, IL",6,Lucas,Thomas,Female,Non-member,"2155 Clark St, Chicago, IL",872-555-8218,lucas.t16@uchicago.edu,25,Food and beverages,4,71.01,23.07806727,303.9228,1,Ewallet,8
548-46-9322,2024-05-02,C,"789 State St, Chicago, IL",25,Frank,Harris,Female,VIP,"3243 Cermak Rd, Chicago, IL",872-555-6162,frank.h5@uchicago.edu,10,Fashion accessories,10,63.33,93.49008788,677.631,3,Credit card,5.9
430-53-4718,2024-02-15,C,"789 State St, Chicago, IL",430,Sebastian,Davis,Male,Non-member,"8195 Randolph St, Chicago, IL",872-555-6844,sebastian.d4@uchicago.edu,3,Electronic accessories,8,70.51,164.9497331,603.5656,3,Credit card,8.4
891-58-8335,2024-05-11,A,"123 Chicago Ave, Chicago, IL",263,Ava,Moore,Male,Member,"6240 State St, Chicago, IL",773-555-1000,ava.m10@uchicago.edu,11,Sports and travel,7,11.34,12.61046839,83.349,2,Cash,6.5
837-55-7229,2024-03-30,D,"101 Wacker Dr, Chicago, IL",166,Eva,White,Female,VIP,"9147 Randolph St, Chicago, IL",773-555-4026,eva.w13@uchicago.edu,9,Home and lifestyle,1,65.31,11.24769002,70.5348,3,Credit card,6.8
459-45-2396,2024-01-06,C,"789 State St, Chicago, IL",322,Jack,Taylor,Female,Member,"9523 Michigan Ave, Chicago, IL",872-555-3624,jack.t7@uchicago.edu,3,Electronic accessories,3,70.51,46.01035202,226.3371,2,Cash,5.8
305-89-2768,2024-02-14,D,"101 Wacker Dr, Chicago, IL",14,Olivia,Jackson,Male,Non-member,"4113 State St, Chicago, IL",312-555-7089,olivia.j12@uchicago.edu,22,Sports and travel,3,58,37.20135851,187.92,1,Ewallet,4.7
776-68-1096,2024-10-14,D,"101 Wacker Dr, Chicago, IL",329,Isabel,Clark,Male,Non-member,"3628 Randolph St, Chicago, IL",773-555-3979,isabel.c3@uchicago.edu,6,Sports and travel,3,19.7,11.47853723,63.828,3,Credit card,7.9
433-75-6987,2024-07-21,A,"123 Chicago Ave, Chicago, IL",123,Amelia,Sanchez,Male,Member,"7699 Lake Shore Dr, Chicago, IL",872-555-4751,amelia.s10@uchicago.edu,21,Home and lifestyle,7,17.62,37.88615298,129.507,1,Ewallet,8.9
149-71-6266,2024-04-22,C,"789 State St, Chicago, IL",46,Emma,Thomas,Male,VIP,"1096 Clark St, Chicago, IL",872-555-3986,emma.t11@uchicago.edu,23,Sports and travel,9,80.11,200.1171208,771.4593,2,Cash,4.5
679-22-6530,2024-05-25,D,"101 Wacker Dr, Chicago, IL",449,Evelyn,Anderson,Female,Non-member,"5081 Michigan Ave, Chicago, IL",312-555-9883,evelyn.a4@uchicago.edu,5,Sports and travel,2,57.38,28.21825003,123.9408,3,Credit card,4.1
565-17-3836,2024-01-13,D,"101 Wacker Dr, Chicago, IL",249,Evelyn,Perez,Male,Non-member,"2109 Wacker Dr, Chicago, IL",872-555-4997,evelyn.p7@uchicago.edu,22,Sports and travel,4,58,77.2005044,250.56,2,Cash,9.1
730-61-8757,2024-02-01,D,"101 Wacker Dr, Chicago, IL",357,Emma,White,Male,Member,"4293 State St, Chicago, IL",312-555-6633,emma.w6@uchicago.edu,25,Food and beverages,4,71.01,89.11499787,306.7632,3,Credit card,4
741-73-3559,2024-06-02,A,"123 Chicago Ave, Chicago, IL",319,Isabel,Lopez,Male,Member,"3187 Lake Shore Dr, Chicago, IL",312-555-2583,isabel.l4@uchicago.edu,16,Health and beauty,5,85.54,198.5236303,449.085,2,Cash,6.9
277-63-2961,2024-04-10,A,"123 Chicago Ave, Chicago, IL",435,Eva,Perez,Male,Member,"193 Clark St, Chicago, IL",872-555-3010,eva.p5@uchicago.edu,19,Food and beverages,1,52.42,5.909691877,55.041,3,Credit card,5.4
498-41-1961,2024-06-10,A,"123 Chicago Ave, Chicago, IL",177,Charlotte,Taylor,Male,Member,"5524 Clark St, Chicago, IL",312-555-7554,charlotte.t10@uchicago.edu,15,Home and lifestyle,5,44.47,36.33927444,233.4675,2,Cash,7.6
687-47-8271,2024-06-24,C,"789 State St, Chicago, IL",25,Frank,Harris,Female,VIP,"3243 Cermak Rd, Chicago, IL",872-555-6162,frank.h6@uchicago.edu,10,Fashion accessories,10,63.33,281.9624516,677.631,3,Credit card,8.7
453-12-7053,2024-04-08,B,"456 Michigan Ave, Chicago, IL",386,Mia,Thompson,Male,Non-member,"1527 Clark St, Chicago, IL",872-555-7791,mia.t11@uchicago.edu,6,Sports and travel,3,19.7,4.814886856,62.646,3,Credit card,6.5
354-25-5821,2024-08-06,B,"456 Michigan Ave, Chicago, IL",103,Levi,Sanchez,Male,VIP,"468 Wacker Dr, Chicago, IL",872-555-1545,levi.s11@uchicago.edu,14,Sports and travel,6,92.28,188.4215259,586.9008,2,Cash,5.6
765-26-6951,2024-10-23,A,"123 Chicago Ave, Chicago, IL",195,Frank,Lee,Male,Member,"1252 Randolph St, Chicago, IL",312-555-5634,frank.l11@uchicago.edu,5,Sports and travel,6,57.38,67.78365528,361.494,3,Credit card,6.9
711-31-1234,2024-02-07,E,"202 Lake Shore Dr, Chicago, IL",127,Ava,Williams,Female,Non-member,"7034 Wacker Dr, Chicago, IL",872-555-2627,ava.w13@uchicago.edu,2,Home and lifestyle,4,31.13,23.71691734,135.7268,2,Cash,7.9
227-50-3718,2024-01-26,E,"202 Lake Shore Dr, Chicago, IL",45,Eva,Jones,Male,Member,"6545 State St, Chicago, IL",872-555-6235,eva.j6@uchicago.edu,25,Food and beverages,5,71.01,75.23357435,387.0045,2,Cash,4.4
885-17-6250,2024-12-09,D,"101 Wacker Dr, Chicago, IL",450,Sophia,Ramirez,Female,Member,"9062 State St, Chicago, IL",773-555-7453,sophia.r7@uchicago.edu,2,Home and lifestyle,1,31.13,4.66184176,33.6204,1,Ewallet,7.3
699-01-4164,2024-05-08,D,"101 Wacker Dr, Chicago, IL",205,Frank,Rodriguez,Male,Non-member,"4253 Randolph St, Chicago, IL",872-555-6914,frank.r10@uchicago.edu,4,Health and beauty,4,56.4,92.50834055,243.648,3,Credit card,8.2
692-92-5582,2024-05-12,D,"101 Wacker Dr, Chicago, IL",172,Sebastian,Davis,Male,Member,"4350 Lake Shore Dr, Chicago, IL",872-555-5632,sebastian.d5@uchicago.edu,3,Electronic accessories,3,70.51,27.22523965,228.4524,3,Credit card,5.9
641-43-2399,2024-02-23,B,"456 Michigan Ave, Chicago, IL",293,James,Thompson,Female,Non-member,"764 Lake Shore Dr, Chicago, IL",773-555-2678,james.t14@uchicago.edu,2,Home and lifestyle,4,31.13,33.32131865,131.9912,1,Ewallet,5.7
573-98-8548,2024-05-24,D,"101 Wacker Dr, Chicago, IL",402,Ella,White,Female,Member,"9200 State St, Chicago, IL",773-555-1387,ella.w6@uchicago.edu,14,Sports and travel,1,92.28,33.03339584,99.6624,1,Ewallet,9.1
552-44-5977,2024-06-06,B,"456 Michigan Ave, Chicago, IL",71,Ethan,Wilson,Male,Non-member,"6204 State St, Chicago, IL",872-555-8362,ethan.w13@uchicago.edu,20,Electronic accessories,8,25.67,97.95738155,217.6816,3,Credit card,6.2
700-81-1757,2024-03-24,D,"101 Wacker Dr, Chicago, IL",6,Lucas,Thomas,Male,Member,"2155 Clark St, Chicago, IL",872-555-8218,lucas.t17@uchicago.edu,15,Home and lifestyle,5,44.47,100.4833817,240.138,3,Credit card,8.8
645-44-1170,2024-06-27,D,"101 Wacker Dr, Chicago, IL",150,Charlotte,Sanchez,Female,Non-member,"5564 Lake Shore Dr, Chicago, IL",312-555-4317,charlotte.s6@uchicago.edu,22,Sports and travel,9,58,116.2419862,563.76,1,Ewallet,4.3
530-90-9855,2024-09-07,E,"202 Lake Shore Dr, Chicago, IL",88,Ava,Robinson,Male,Non-member,"9477 Cermak Rd, Chicago, IL",872-555-4422,ava.r14@uchicago.edu,24,Home and lifestyle,8,34.8,91.08069005,303.456,2,Cash,5.7
176-64-7711,2024-11-14,C,"789 State St, Chicago, IL",198,Noah,Wilson,Male,VIP,"9605 Cermak Rd, Chicago, IL",773-555-5325,noah.w15@uchicago.edu,23,Sports and travel,3,80.11,42.62011529,257.1531,3,Credit card,4.3
859-97-6048,2024-12-08,B,"456 Michigan Ave, Chicago, IL",99,Evelyn,Moore,Female,Member,"6177 Michigan Ave, Chicago, IL",872-555-2751,evelyn.m9@uchicago.edu,13,Electronic accessories,2,31.15,27.41327822,66.038,3,Credit card,5.3
237-44-6163,2024-12-24,D,"101 Wacker Dr, Chicago, IL",249,Evelyn,Perez,Female,Non-member,"2109 Wacker Dr, Chicago, IL",872-555-4997,evelyn.p8@uchicago.edu,23,Sports and travel,8,80.11,46.27897681,692.1504,2,Cash,7.6
190-14-3147,2024-12-12,E,"202 Lake Shore Dr, Chicago, IL",16,Bob,Rodriguez,Male,Member,"4818 Lake Shore Dr, Chicago, IL",872-555-3934,bob.r12@uchicago.edu,25,Food and beverages,4,71.01,28.65673942,309.6036,1,Ewallet,6.4
246-55-6923,2024-05-25,C,"789 State St, Chicago, IL",432,Frank,Wilson,Female,VIP,"2506 Randolph St, Chicago, IL",872-555-6411,frank.w7@uchicago.edu,12,Health and beauty,9,81.08,93.7521611,780.8004,3,Credit card,5.1
226-71-3580,2024-10-18,D,"101 Wacker Dr, Chicago, IL",354,Grace,Harris,Female,Member,"6535 Clark St, Chicago, IL",872-555-1746,grace.h13@uchicago.edu,2,Home and lifestyle,9,31.13,103.5388008,302.5836,2,Cash,9.5
457-12-0244,2024-06-11,E,"202 Lake Shore Dr, Chicago, IL",36,Charlotte,Davis,Female,Non-member,"7484 Clark St, Chicago, IL",773-555-9444,charlotte.d6@uchicago.edu,23,Sports and travel,6,80.11,231.3016331,523.9194,1,Ewallet,6.5
242-55-6721,2024-12-24,D,"101 Wacker Dr, Chicago, IL",375,Bob,Gonzalez,Female,Member,"2752 Cermak Rd, Chicago, IL",872-555-7176,bob.g1@uchicago.edu,11,Sports and travel,2,11.34,5.41185696,24.4944,1,Ewallet,6.5
811-35-1094,2024-05-14,B,"456 Michigan Ave, Chicago, IL",54,Frank,Sanchez,Male,Member,"5401 Clark St, Chicago, IL",773-555-4751,frank.s6@uchicago.edu,13,Electronic accessories,6,31.15,64.16010872,198.114,3,Credit card,8.9
779-42-2410,2024-10-07,A,"123 Chicago Ave, Chicago, IL",312,Luna,Jackson,Female,Non-member,"4710 Cermak Rd, Chicago, IL",312-555-5171,luna.j8@uchicago.edu,6,Sports and travel,3,19.7,17.73230958,62.055,1,Ewallet,7.7
401-09-4232,2024-03-17,E,"202 Lake Shore Dr, Chicago, IL",110,Evelyn,Ramirez,Male,VIP,"3988 State St, Chicago, IL",872-555-3609,evelyn.r13@uchicago.edu,10,Fashion accessories,5,63.33,135.0313935,345.1485,1,Ewallet,9.4
875-31-8302,2024-04-10,A,"123 Chicago Ave, Chicago, IL",56,Catherine,Gonzalez,Male,Non-member,"2083 Lake Shore Dr, Chicago, IL",872-555-8551,catherine.g6@uchicago.edu,10,Fashion accessories,1,63.33,20.78194854,66.4965,2,Cash,9.6
246-11-3901,2024-10-16,D,"101 Wacker Dr, Chicago, IL",101,Levi,Thompson,Male,Member,"2909 Wacker Dr, Chicago, IL",312-555-6261,levi.t12@uchicago.edu,7,Fashion accessories,10,63.9,212.0723076,690.12,2,Cash,6.2
509-10-0516,2024-11-29,B,"456 Michigan Ave, Chicago, IL",44,Ethan,Lewis,Male,Member,"3078 Cermak Rd, Chicago, IL",872-555-9912,ethan.l7@uchicago.edu,6,Sports and travel,4,19.7,7.094927891,83.528,1,Ewallet,5.1
275-28-0149,2024-07-09,A,"123 Chicago Ave, Chicago, IL",358,Liam,Jones,Male,Non-member,"9458 State St, Chicago, IL",872-555-2131,liam.j6@uchicago.edu,7,Fashion accessories,1,63.9,6.78745821,67.095,2,Cash,6
831-64-0259,2024-12-24,D,"101 Wacker Dr, Chicago, IL",14,Olivia,Jackson,Female,Non-member,"4113 State St, Chicago, IL",312-555-7089,olivia.j13@uchicago.edu,22,Sports and travel,5,58,26.97458982,313.2,1,Ewallet,9.6
362-58-8315,2024-10-26,C,"789 State St, Chicago, IL",263,Ava,Moore,Female,Member,"6240 State St, Chicago, IL",773-555-1000,ava.m11@uchicago.edu,17,Fashion accessories,5,23.24,13.2026427,124.334,2,Cash,9.9
242-55-6721,2024-12-24,D,"101 Wacker Dr, Chicago, IL",292,Ella,Sanchez,Male,Non-member,"7389 Clark St, Chicago, IL",872-555-8592,ella.s10@uchicago.edu,6,Sports and travel,2,19.7,12.59330796,42.552,1,Ewallet,6.5
420-18-8989,2024-07-15,D,"101 Wacker Dr, Chicago, IL",425,Eva,Moore,Female,Non-member,"3367 Wacker Dr, Chicago, IL",312-555-9353,eva.m14@uchicago.edu,17,Fashion accessories,8,23.24,54.98133052,200.7936,2,Cash,9.6
276-75-6884,2024-10-03,B,"456 Michigan Ave, Chicago, IL",236,Charlotte,Thompson,Male,Non-member,"8360 State St, Chicago, IL",872-555-7317,charlotte.t11@uchicago.edu,8,Sports and travel,3,99.92,78.88739009,317.7456,2,Cash,8.7
542-41-0513,2024-06-24,A,"123 Chicago Ave, Chicago, IL",442,Jack,Johnson,Male,Member,"4161 Clark St, Chicago, IL",773-555-5429,jack.j7@uchicago.edu,21,Home and lifestyle,4,17.62,19.95346474,74.004,2,Cash,6.6
472-15-9636,2024-10-06,D,"101 Wacker Dr, Chicago, IL",184,Jack,Williams,Male,Member,"6175 Wacker Dr, Chicago, IL",312-555-7589,jack.w20@uchicago.edu,4,Health and beauty,8,56.4,56.17343319,487.296,1,Ewallet,9.2
730-70-9830,2024-04-25,C,"789 State St, Chicago, IL",213,Evelyn,Jackson,Female,Member,"4668 Randolph St, Chicago, IL",773-555-2191,evelyn.j2@uchicago.edu,16,Health and beauty,6,85.54,163.0250197,549.1668,1,Ewallet,5.2
149-71-6266,2024-04-22,C,"789 State St, Chicago, IL",12,James,Anderson,Male,VIP,"6450 Randolph St, Chicago, IL",312-555-9678,james.a6@uchicago.edu,9,Home and lifestyle,9,65.31,260.0905129,628.9353,2,Cash,4.5
343-75-9322,2024-04-10,A,"123 Chicago Ave, Chicago, IL",408,Harper,Clark,Female,Member,"8671 Cermak Rd, Chicago, IL",872-555-4681,harper.c6@uchicago.edu,21,Home and lifestyle,8,17.62,57.10605443,148.008,2,Cash,4.1
870-76-1733,2024-06-11,C,"789 State St, Chicago, IL",286,David,Lee,Male,Member,"4226 Cermak Rd, Chicago, IL",773-555-7543,david.l8@uchicago.edu,16,Health and beauty,5,85.54,180.0304154,457.639,3,Credit card,4.4
250-17-5703,2024-08-25,C,"789 State St, Chicago, IL",47,Catherine,Taylor,Male,VIP,"2788 Michigan Ave, Chicago, IL",312-555-6461,catherine.t7@uchicago.edu,8,Sports and travel,10,99.92,89.77813208,1069.144,1,Ewallet,5.6
234-36-2483,2024-04-26,C,"789 State St, Chicago, IL",105,Jack,Moore,Female,Member,"3500 Wacker Dr, Chicago, IL",872-555-8286,jack.m6@uchicago.edu,16,Health and beauty,6,85.54,59.54030454,549.1668,2,Cash,5.1
138-17-5109,2024-10-01,C,"789 State St, Chicago, IL",12,James,Anderson,Female,VIP,"6450 Randolph St, Chicago, IL",312-555-9678,james.a7@uchicago.edu,14,Sports and travel,9,92.28,165.0692363,888.6564,3,Credit card,6.5
651-96-5970,2024-08-28,E,"202 Lake Shore Dr, Chicago, IL",435,Eva,Perez,Female,Non-member,"193 Clark St, Chicago, IL",872-555-3010,eva.p6@uchicago.edu,17,Fashion accessories,1,23.24,2.509305095,25.3316,3,Credit card,4
719-76-3868,2024-12-24,E,"202 Lake Shore Dr, Chicago, IL",102,Isabel,Smith,Female,Member,"5546 Lake Shore Dr, Chicago, IL",312-555-9784,isabel.s5@uchicago.edu,4,Health and beauty,4,56.4,24.22292051,245.904,2,Cash,8.6
381-20-0914,2024-05-02,B,"456 Michigan Ave, Chicago, IL",87,Sebastian,Brown,Female,VIP,"2672 Michigan Ave, Chicago, IL",312-555-8179,sebastian.b7@uchicago.edu,20,Electronic accessories,9,25.67,97.51113517,244.8918,3,Credit card,5.7
842-40-8179,2024-07-17,A,"123 Chicago Ave, Chicago, IL",361,Olivia,Gonzalez,Female,Member,"6155 Michigan Ave, Chicago, IL",773-555-8429,olivia.g16@uchicago.edu,6,Sports and travel,10,19.7,25.74740086,206.85,3,Credit card,5.6
655-85-5130,2024-11-11,C,"789 State St, Chicago, IL",20,Ella,Harris,Female,VIP,"9134 Lake Shore Dr, Chicago, IL",312-555-2589,ella.h7@uchicago.edu,1,Home and lifestyle,4,94.52,62.24816885,404.5456,2,Cash,5.7
883-17-4236,2024-03-16,C,"789 State St, Chicago, IL",416,Bob,Thompson,Female,Member,"3788 Cermak Rd, Chicago, IL",773-555-3284,bob.t7@uchicago.edu,7,Fashion accessories,2,63.9,23.24943013,136.746,3,Credit card,7.2
797-88-0493,2024-09-17,B,"456 Michigan Ave, Chicago, IL",46,Emma,Thomas,Female,VIP,"1096 Clark St, Chicago, IL",872-555-3986,emma.t12@uchicago.edu,25,Food and beverages,4,71.01,82.73672394,301.0824,2,Cash,7.7
287-21-9091,2024-02-04,A,"123 Chicago Ave, Chicago, IL",323,Noah,Perez,Male,VIP,"7709 Wacker Dr, Chicago, IL",773-555-3133,noah.p8@uchicago.edu,24,Home and lifestyle,9,34.8,76.24897831,328.86,1,Ewallet,9.4
589-02-8023,2024-03-06,C,"789 State St, Chicago, IL",294,Sophia,Williams,Male,Non-member,"285 Clark St, Chicago, IL",872-555-6816,sophia.w10@uchicago.edu,19,Food and beverages,2,52.42,9.882384663,112.1788,3,Credit card,7
628-90-8624,2024-04-14,A,"123 Chicago Ave, Chicago, IL",433,James,Johnson,Female,Non-member,"8132 Randolph St, Chicago, IL",773-555-7019,james.j12@uchicago.edu,25,Food and beverages,10,71.01,99.11157078,745.605,2,Cash,5
355-53-5943,2024-12-17,E,"202 Lake Shore Dr, Chicago, IL",384,Harper,Jones,Female,Non-member,"1805 Cermak Rd, Chicago, IL",312-555-5597,harper.j16@uchicago.edu,16,Health and beauty,6,85.54,198.2958688,559.4316,1,Ewallet,5.8
226-71-3580,2024-10-18,D,"101 Wacker Dr, Chicago, IL",314,Evelyn,Thomas,Female,Non-member,"9024 Wacker Dr, Chicago, IL",872-555-8095,evelyn.t6@uchicago.edu,21,Home and lifestyle,9,17.62,67.88281962,171.2664,2,Cash,9.5
394-30-3170,2024-11-18,C,"789 State St, Chicago, IL",355,Amelia,Lewis,Male,Member,"2563 Michigan Ave, Chicago, IL",312-555-6799,amelia.l6@uchicago.edu,8,Sports and travel,8,99.92,141.5849602,855.3152,3,Credit card,4.3
222-42-0244,2024-06-14,A,"123 Chicago Ave, Chicago, IL",72,Amelia,White,Female,VIP,"8453 Michigan Ave, Chicago, IL",312-555-6482,amelia.w4@uchicago.edu,8,Sports and travel,9,99.92,51.72653073,944.244,3,Credit card,7.7
594-34-4444,2024-04-08,B,"456 Michigan Ave, Chicago, IL",138,Ava,Clark,Female,Member,"785 Wacker Dr, Chicago, IL",312-555-3918,ava.c3@uchicago.edu,5,Sports and travel,1,57.38,24.28817175,60.8228,1,Ewallet,7.2
210-67-5886,2024-12-21,C,"789 State St, Chicago, IL",375,Bob,Gonzalez,Female,Non-member,"2752 Cermak Rd, Chicago, IL",872-555-7176,bob.g2@uchicago.edu,1,Home and lifestyle,3,94.52,30.25603892,303.4092,3,Credit card,7.8
189-98-2939,2024-08-12,D,"101 Wacker Dr, Chicago, IL",371,Sebastian,Thomas,Female,VIP,"7511 Randolph St, Chicago, IL",312-555-9350,sebastian.t11@uchicago.edu,12,Health and beauty,9,81.08,295.3743078,788.0976,2,Cash,7.2
181-94-6432,2024-08-06,D,"101 Wacker Dr, Chicago, IL",414,Luna,Davis,Male,Non-member,"7980 Clark St, Chicago, IL",773-555-6368,luna.d8@uchicago.edu,3,Electronic accessories,2,70.51,63.08306383,152.3016,1,Ewallet,9.7
488-25-4221,2024-08-26,D,"101 Wacker Dr, Chicago, IL",133,Alice,Williams,Female,Non-member,"7887 Clark St, Chicago, IL",312-555-4925,alice.w9@uchicago.edu,10,Fashion accessories,1,63.33,28.88308273,68.3964,3,Credit card,8.4
674-56-6360,2024-06-15,D,"101 Wacker Dr, Chicago, IL",370,Jack,White,Female,Member,"8383 Wacker Dr, Chicago, IL",312-555-8397,jack.w21@uchicago.edu,8,Sports and travel,1,99.92,36.01662324,107.9136,2,Cash,6
686-41-0932,2024-03-24,C,"789 State St, Chicago, IL",373,David,Harris,Female,Member,"3490 Cermak Rd, Chicago, IL",773-555-2755,david.h7@uchicago.edu,13,Electronic accessories,2,31.15,27.50802906,66.661,1,Ewallet,8.2
235-06-8510,2024-11-10,B,"456 Michigan Ave, Chicago, IL",255,Frank,Harris,Male,Member,"6221 Randolph St, Chicago, IL",872-555-4893,frank.h7@uchicago.edu,17,Fashion accessories,3,23.24,8.171164336,73.9032,1,Ewallet,5.1
744-09-5786,2024-06-10,E,"202 Lake Shore Dr, Chicago, IL",109,Jack,Miller,Female,Member,"6835 Cermak Rd, Chicago, IL",312-555-7720,jack.m7@uchicago.edu,7,Fashion accessories,6,63.9,134.9284324,417.906,2,Cash,7.6
133-14-7229,2024-06-30,C,"789 State St, Chicago, IL",292,Ella,Sanchez,Male,Non-member,"7389 Clark St, Chicago, IL",872-555-8592,ella.s11@uchicago.edu,15,Home and lifestyle,2,44.47,12.91254174,95.1658,2,Cash,5
548-46-9322,2024-05-02,C,"789 State St, Chicago, IL",385,Harper,Robinson,Female,Non-member,"4948 Cermak Rd, Chicago, IL",872-555-9902,harper.r10@uchicago.edu,20,Electronic accessories,10,25.67,18.93290769,274.669,3,Credit card,5.9
434-83-9547,2024-11-08,D,"101 Wacker Dr, Chicago, IL",295,Olivia,Hernandez,Female,Non-member,"2183 Lake Shore Dr, Chicago, IL",773-555-2489,olivia.h4@uchicago.edu,5,Sports and travel,8,57.38,35.18392466,495.7632,2,Cash,7.7
746-19-0921,2024-09-15,C,"789 State St, Chicago, IL",55,David,Lewis,Female,Member,"2041 Lake Shore Dr, Chicago, IL",773-555-6659,david.l9@uchicago.edu,15,Home and lifestyle,1,44.47,10.98786514,47.5829,1,Ewallet,7.2
624-01-8356,2024-10-11,E,"202 Lake Shore Dr, Chicago, IL",369,Levi,Hernandez,Female,Member,"1879 Randolph St, Chicago, IL",312-555-7632,levi.h10@uchicago.edu,15,Home and lifestyle,10,44.47,169.1111133,484.723,3,Credit card,4.2
238-45-6950,2024-05-16,C,"789 State St, Chicago, IL",405,Sebastian,Lewis,Female,Member,"4378 Cermak Rd, Chicago, IL",773-555-1341,sebastian.l4@uchicago.edu,1,Home and lifestyle,1,94.52,15.24942828,101.1364,1,Ewallet,6.4
784-21-9238,2024-06-15,B,"456 Michigan Ave, Chicago, IL",426,Olivia,Martinez,Female,Non-member,"165 Cermak Rd, Chicago, IL",312-555-5218,olivia.m5@uchicago.edu,15,Home and lifestyle,1,44.47,9.074336378,47.1382,2,Cash,5.9
449-16-6770,2024-03-12,C,"789 State St, Chicago, IL",296,Sebastian,Brown,Male,Non-member,"358 Randolph St, Chicago, IL",872-555-8828,sebastian.b8@uchicago.edu,20,Electronic accessories,5,25.67,23.81141749,137.3345,3,Credit card,5.3
355-53-5943,2024-12-17,E,"202 Lake Shore Dr, Chicago, IL",114,Amelia,Robinson,Female,Member,"7154 Cermak Rd, Chicago, IL",312-555-3208,amelia.r9@uchicago.edu,14,Sports and travel,6,92.28,119.0588236,603.5112,1,Ewallet,5.8
340-66-0321,2024-09-30,C,"789 State St, Chicago, IL",126,Alice,Gonzalez,Male,VIP,"8242 Lake Shore Dr, Chicago, IL",773-555-7184,alice.g9@uchicago.edu,5,Sports and travel,4,57.38,105.3934933,245.5864,2,Cash,7.6
200-16-5952,2024-03-08,A,"123 Chicago Ave, Chicago, IL",147,Mason,Gonzalez,Female,Member,"1679 Clark St, Chicago, IL",872-555-8065,mason.g7@uchicago.edu,19,Food and beverages,2,52.42,38.85395642,110.082,2,Cash,6
182-52-7000,2024-02-12,E,"202 Lake Shore Dr, Chicago, IL",96,Catherine,Martin,Male,Non-member,"8344 Cermak Rd, Chicago, IL",872-555-1595,catherine.m7@uchicago.edu,24,Home and lifestyle,4,34.8,66.53685537,151.728,1,Ewallet,6.9
608-96-3517,2024-10-10,E,"202 Lake Shore Dr, Chicago, IL",121,Ella,Davis,Male,Member,"6875 Randolph St, Chicago, IL",773-555-6387,ella.d5@uchicago.edu,16,Health and beauty,4,85.54,125.8279517,372.9544,3,Credit card,4.8
